446	10	68
447	2	448
449	5	450
451	1	452
453	1	454
455	9	456
457	9	458
459	3	460
461	3	462
463	9	464
465	3	466
467	4	468
469	9	470
471	9	472
473	2	474
475	9	476
477	3	478
479	2	480
481	9	482
483	3	484
485	3	486
487	3	488
489	3	490
491	12	492
493	1	494
495	9	496
497	1	498
499	4	500
501	1	502
503	6	504
505	3	506
507	3	508
509	9	510
511	4	512
513	2	514
515	4	516
517	9	518
519	0	520
521	1	522
523	1	524
393	8	525
526	3	527
528	9	529
530	9	531
532	3	533
534	12	535
536	9	537
538	1	413
539	1	540
541	4	542
543	9	544
545	9	546
547	4	548
549	9	550
551	4	552
553	4	554
555	9	556
557	0	558
559	4	560
561	6	562
563	9	564
406	9	565
283	9	492
566	1	567
568	3	569
570	4	571
572	1	573
79	9	574
575	9	576
577	9	578
579	6	580
169	9	581
582	4	583
584	15	585
586	4	587
572	0	588
589	8	590
591	3	592
555	9	593
594	12	595
596	4	597
598	9	599
600	9	601
602	1	603
604	6	605
606	9	607
608	3	609
610	1	611
612	9	613
614	9	615
616	9	617
618	9	619
620	3	621
622	6	623
624	6	625
626	2	627
628	3	629
630	6	631
632	1	633
634	9	635
636	1	502
637	3	638
639	9	640
641	9	642
643	3	644
643	3	645
646	1	647
648	3	649
650	9	651
652	6	138
653	9	654
655	9	176
656	3	47
657	3	658
659	9	660
661	9	662
350	2	663
664	3	665
666	12	667
668	9	669
670	9	671
672	16	68
673	4	674
675	12	676
677	3	678
557	3	679
680	3	681
682	17	683
684	9	685
686	8	687
688	9	689
690	3	691
692	9	693
694	3	695
696	11	697
698	16	349
699	6	700
701	4	702
703	2	704
705	9	706
707	3	708
709	9	710
711	9	712
713	3	714
715	0	716
717	9	718
719	6	720
721	4	722
723	1	724
725	9	726
727	3	728
729	7	21
730	3	731
732	9	733
734	12	735
736	9	737
738	1	739
740	15	741
742	0	743
744	9	745
746	1	179
747	6	748
749	5	750
751	5	752
753	6	754
755	9	756
757	5	758
759	1	37
760	9	761
762	9	763
764	4	765
766	9	767
768	4	769
770	9	771
772	18	773
774	9	775
776	9	777
778	5	779
780	3	781
782	4	122
783	1	784
785	4	786
787	1	788
789	5	790
791	9	792
95	9	793
794	1	795
796	4	797
798	4	799
800	3	801
802	6	803
804	3	805
806	3	807
808	9	809
810	9	811
812	8	813
814	4	815
816	4	815
817	1	818
56	9	819
95	9	820
821	9	822
823	10	68
824	4	825
826	1	827
828	1	82
829	1	830
831	3	832
833	3	834
835	3	836
837	1	838
839	9	840
841	1	842
843	3	844
845	6	846
847	1	815
848	9	849
215	9	850
851	9	852
853	9	854
855	9	856
857	3	858
479	2	859
860	2	861
862	2	863
864	6	865
866	9	867
294	9	868
869	9	870
871	3	872
873	5	874
875	9	80
876	9	877
878	1	879
880	19	881
882	5	883
884	9	885
222	4	886
887	4	888
889	7	890
891	9	892
780	8	893
894	5	895
896	9	897
898	3	899
900	1	901
902	4	815
903	4	904
905	9	906
105	9	907
908	9	909
910	9	911
912	4	363
913	6	914
915	3	916
917	4	918
919	4	920
921	9	922
175	9	923
924	1	925
926	1	927
766	9	928
929	9	911
930	4	931
932	5	233
933	4	934
935	3	936
937	4	401
938	3	939
940	6	941
942	3	943
944	1	945
946	9	947
948	1	369
949	4	950
951	9	952
953	1	954
955	9	956
957	9	958
959	9	960
961	5	962
963	3	964
965	5	966
159	9	967
968	3	969
970	10	971
972	2	973
974	4	739
975	9	976
977	3	978
979	9	980
981	9	982
983	3	984
985	4	986
987	9	988
989	9	990
991	9	992
993	2	994
995	4	996
997	0	998
999	3	1000
1001	0	1002
1003	9	689
1004	1	1005
701	1	1006
1007	10	758
1008	9	1009
1010	2	1011
1012	7	21
1013	1	1014
1015	3	1016
1017	9	440
1018	20	1019
1020	9	1021
1022	4	1023
991	9	1024
1025	5	1026
1027	12	1028
1029	4	1030
1031	9	1032
4	2	1033
1034	3	1035
137	9	1036
1037	4	1038
1039	1	1040
1041	1	1042
1043	3	1044
586	1	1045
1046	9	1047
1048	3	1049
1050	9	1051
1052	3	1053
1054	15	1055
1056	6	1057
1058	1	1059
1060	8	1061
1062	6	1063
1064	4	1065
1066	4	1067
1068	5	1069
1070	9	1071
1072	12	1073
1074	3	1075
1076	9	7
1077	3	1078
1079	3	1080
1081	9	1075
1082	4	1083
1084	9	1085
475	9	1086
1087	1	1088
1089	15	1090
1091	1	1092
1093	9	1094
1095	3	1096
1097	9	1098
694	3	1099
1100	9	1101
1102	3	1103
1104	1	830
1105	9	1106
1107	0	1108
1109	1	1110
1111	9	1112
1113	3	1114
1115	3	1116
1117	1	37
1118	1	1023
1119	9	1120
1121	1	1122
1123	4	1124
1125	3	1126
1127	1	1128
1129	3	1130
1131	0	588
1132	12	1133
1134	9	1135
1136	9	1137
283	9	1138
622	8	1139
1140	3	1141
1142	9	1143
1144	1	1145
1146	3	1147
1148	4	1149
1150	1	1151
1152	3	1153
1154	9	1155
1156	1	1157
1158	1	918
1159	9	1160
1161	3	1162
1163	4	1164
1165	9	1166
1167	6	1168
1169	15	1090
1170	1	1171
1172	9	1173
1174	1	396
1175	1	1176
1177	9	1178
1179	9	1180
1181	9	1182
1183	12	1184
1185	6	1186
1187	1	1188
1183	12	1189
1190	7	21
1191	5	1192
1193	5	1194
1195	3	1196
1197	9	1198
1199	9	1200
1201	9	1202
1203	9	1204
1205	4	337
1206	9	1207
1208	6	1209
1210	3	1211
1212	9	1213
1214	15	1215
1216	9	1217
1218	4	1219
1220	3	1221
1222	9	1223
1224	3	383
1225	1	1226
1227	4	1228
1229	4	1230
1231	1	1232
1233	17	1234
1235	4	1236
1237	9	1238
1239	4	1240
1241	4	1242
1243	2	1244
1245	0	1246
1247	3	1162
1248	3	1249
1250	5	1251
1252	2	1253
898	3	1254
1255	9	1256
908	9	1257
1258	1	1259
1260	4	1261
1262	5	1263
1264	3	1265
1266	9	1267
686	9	1268
1269	8	1270
1271	4	1272
1273	3	1274
1275	12	1276
1277	4	1278
83	3	1279
1280	2	1281
1072	12	1282
734	12	1283
1284	4	363
1285	9	1286
1287	3	1288
1289	9	1290
1291	3	1292
404	12	1293
1294	1	567
1295	4	524
1296	4	1297
1298	9	1299
968	3	1300
1301	1	1188
1302	9	514
1303	1	918
1304	9	1305
1306	1	1307
1308	4	1309
131	4	1310
1311	6	1312
1313	2	1314
1315	4	140
1316	12	1317
1318	9	1319
1320	2	1321
1322	9	1323
1324	9	1325
1326	2	1327
1328	4	1329
1330	10	971
1331	6	1332
1333	9	1334
1335	4	1336
1337	3	1338
1339	4	1340
1341	4	1342
1343	8	1344
1345	9	1346
1347	1	1348
1349	4	1350
1351	9	1352
1353	1	191
1354	8	1355
1356	3	1357
1358	9	1359
1360	1	888
1361	4	1362
1363	6	1364
1365	9	1366
1367	9	1368
220	6	1369
687	6	1370
1371	4	1372
1373	9	1374
1375	4	373
1376	1	1377
1378	9	1379
1380	6	1381
1382	4	1383
1384	16	1385
1386	9	1387
1388	1	1389
1390	10	971
823	4	1391
32	2	1392
1393	1	1394
1395	13	1396
1397	11	1398
1399	9	1400
1401	3	1402
1403	9	1404
1405	5	1406
1407	4	1408
1409	9	1410
1411	9	1412
1413	9	1414
1415	9	1416
1417	1	797
1418	21	1419
1420	4	86
1146	3	1421
1422	5	1423
1424	9	1425
1426	5	1427
1428	9	529
1429	1	49
1430	10	971
1431	4	1432
1433	6	1434
1435	1	784
1436	9	1437
1438	6	1439
1440	4	1441
1442	18	1443
1444	8	1445
107	9	1446
1447	6	1448
296	9	1449
1450	3	1451
1452	4	830
1311	6	1453
1454	3	1455
1456	9	645
1457	9	1458
1459	1	1460
1461	12	1462
1463	4	1464
1465	6	1466
1467	1	1468
473	2	1469
1470	1	597
1471	6	1472
1473	17	1474
1475	0	1476
393	3	1477
1478	4	1479
1480	4	1481
1482	2	1483
1484	1	1485
1486	9	592
1487	10	241
1488	9	1489
1490	2	1491
1492	6	1493
1494	9	1495
1496	3	1497
1498	2	1499
1500	1	1501
1502	3	1503
1504	4	904
1505	9	1506
1507	2	1508
1509	3	1510
1511	3	1512
1513	17	1234
1514	1	82
1515	9	1516
1517	9	1518
1519	9	1520
1521	3	1522
1523	9	1524
1525	1	1526
1527	9	1528
1231	4	132
1529	9	1530
1531	4	1532
1533	9	1534
1535	4	1536
1537	2	1538
1539	9	1540
1541	3	1542
1543	9	263
896	9	1544
1545	2	1546
1547	0	1548
1549	1	1550
1551	4	583
1552	9	1553
1554	0	1555
1556	9	1557
1558	9	1559
1560	1	1309
1561	9	1562
1563	1	925
1564	1	1565
1566	9	1567
1568	4	401
316	2	1569
1570	9	1571
1572	4	1573
575	9	958
1574	3	1575
222	4	1157
1576	1	337
1577	0	1578
575	9	1579
1580	3	1581
1582	0	1583
1584	22	1585
1586	1	1532
1587	3	1588
1589	2	1590
1591	8	1592
1593	9	1594
1595	9	1596
1597	9	1598
1599	9	1600
1601	10	68
1602	4	1603
1604	21	1605
1606	9	1607
1608	9	1609
1610	4	1611
1612	8	1613
1614	6	1615
1616	3	1617
1618	1	1619
61	9	907
1620	3	1621
1622	9	1623
1624	9	1625
1626	3	1627
1628	5	1629
1630	4	1631
1632	9	1633
1634	2	1635
1636	1	1637
1638	9	1639
1640	0	883
1641	3	1642
1643	6	1644
1645	9	1646
1647	1	1648
1649	23	1650
1651	3	1652
1653	3	1654
1655	9	1656
1657	1	1658
1659	2	1660
1661	1	1662
1663	9	822
20	9	1664
1665	15	1666
1667	9	1668
1669	10	55
1670	9	1671
1672	9	1673
1674	3	1675
1676	6	1677
1678	3	1679
1680	1	1681
1682	4	1683
1684	1	1685
1686	1	337
1687	1	1310
1688	5	1689
1690	1	1691
1692	5	1693
1694	9	1695
1696	3	1697
1698	1	1699
1700	9	1701
1702	2	1703
1704	4	1705
1706	3	1707
1708	5	1709
1710	9	1711
1712	9	1713
1714	1	1691
1715	12	1716
1717	9	1718
1719	4	1720
1721	9	836
1722	9	1723
469	9	1724
1725	4	1726
1727	15	1728
1729	4	1730
1142	9	1731
1732	4	1631
800	3	1733
1734	9	1735
1736	0	1737
1738	1	500
1739	3	1740
1741	9	1742
1743	9	1744
1745	4	1746
1527	9	1747
1748	0	1090
465	3	1749
1750	0	1751
1752	9	1753
1754	1	1755
1756	4	1757
1758	9	1759
570	1	1760
1761	6	1762
1763	3	1764
1765	3	1766
1767	9	1768
1769	9	1770
1771	1	1228
1772	6	1773
1634	2	1774
1775	4	1776
1777	9	1778
274	2	365
1779	3	1780
1781	1	1782
1783	9	1784
1785	1	1786
1787	12	1788
1789	1	1790
1791	9	1792
1793	12	1794
1795	6	1796
1797	6	1798
1799	0	1800
1801	1	1802
1803	9	1673
1684	1	49
279	6	1804
1805	2	1806
1807	9	1455
1808	9	1809
1810	3	1811
1812	6	1695
1813	9	1814
1815	1	1816
1817	2	1818
1819	1	1820
96	9	1821
1822	4	1823
1824	2	1825
1826	1	1372
1212	9	1827
1828	3	1829
1830	3	1831
1832	2	1833
1834	1	1835
1836	1	1837
1838	9	1839
1840	9	1841
1842	9	1843
1844	4	1845
1280	2	1846
1847	6	1848
119	9	1849
1850	4	1851
1852	4	1853
1134	9	1854
1855	9	1856
1857	2	1439
1858	6	1859
1860	4	1861
1862	4	1863
1864	9	1865
1866	1	53
1867	9	1868
1869	3	1870
1871	6	1872
1873	5	1874
1875	9	1876
1877	1	1878
1879	4	1880
1881	12	1882
1883	9	1884
1885	9	1886
1887	4	1888
1889	4	1890
1869	3	1891
1892	4	1730
1893	9	1894
1895	2	1896
1897	9	1898
1899	9	1900
1901	4	433
1082	1	1902
1903	7	1904
1905	5	1906
1907	3	1908
1909	9	1910
1911	8	1912
1913	9	1914
1915	4	1526
1916	0	1917
1918	2	259
1919	3	1920
1921	6	1922
1923	9	1924
1925	4	1926
1927	1	1816
1928	9	1929
1930	1	1083
1931	3	1932
1933	1	357
1934	1	282
1935	3	1936
1937	5	1938
1939	5	1940
1941	9	1942
1943	9	1944
1945	9	1946
721	1	1878
1947	1	1948
1949	5	1950
1951	1	583
1413	9	1952
1953	3	1954
1356	6	1955
1956	3	1957
1958	9	1959
1960	3	1961
1962	1	1963
1964	1	1878
1965	9	1966
1967	1	1968
1969	0	1970
1971	3	1221
1972	4	1973
1974	6	1975
1976	3	1977
1978	4	140
1979	2	1980
717	9	1981
1982	9	1983
1984	9	1985
1986	12	1987
1988	9	1989
1990	4	1991
1992	0	588
1993	4	1994
626	2	1995
848	9	1996
1997	9	1998
1999	6	2000
2001	1	2002
2003	2	2004
2005	5	349
2006	9	2007
2008	3	2009
2010	4	2011
2012	9	2013
557	3	2014
2015	17	2016
149	9	172
2017	16	2018
2019	9	2020
2021	24	2022
219	4	181
2023	1	140
2024	3	2025
2026	2	771
2027	1	2028
1015	3	2029
2030	7	890
2031	4	2032
2033	4	2034
2035	17	2036
2037	9	2038
2039	4	587
2040	9	2041
2042	9	2043
2044	9	2045
1923	9	2046
1840	9	2047
2048	4	2049
2050	4	2051
2052	4	2053
34	4	35
2054	9	1656
1177	9	2055
2056	4	2057
812	8	1928
2058	23	2059
2060	6	1774
2061	3	2062
2024	8	2063
2064	5	2065
2066	1	2067
2068	9	2069
2070	3	2071
2072	6	2073
2074	9	2075
2076	9	2077
2078	2	2079
79	9	2080
2081	3	2082
2083	1	2084
2085	3	2086
2087	6	2088
2089	0	2090
2091	3	2092
2093	5	2094
2095	4	524
2096	3	2097
2098	5	349
2099	4	398
2100	2	2101
2102	1	2103
2104	3	2105
2106	9	2107
2108	3	2109
2110	3	2111
2112	1	2113
2114	0	2115
93	4	94
2116	9	142
2117	3	2118
2119	9	2120
2121	6	2122
2123	9	2124
2125	9	2126
2127	3	2128
2129	3	2130
2131	9	2132
2133	9	2134
2135	6	2136
1371	4	2137
2138	9	1244
2139	4	1550
2140	1	2141
121	4	122
2142	9	2143
2144	5	2145
127	4	128
1824	2	1792
2146	9	2147
2148	9	2149
2150	1	1226
2151	2	2152
2153	3	2154
2155	4	2156
2157	3	2158
2159	10	68
1344	9	2160
2161	11	2162
1772	6	2163
2164	3	2165
2166	8	2167
694	3	2168
2169	6	2170
2171	9	593
304	1	2084
2172	6	2173
2174	2	2175
2176	6	2177
2	4	179
2178	9	2179
2180	9	2181
2182	4	2183
2184	0	2185
2186	10	68
2187	6	2188
2189	17	2190
1136	9	2191
2192	2	2193
2194	8	2195
2196	9	2197
2198	3	2199
2200	9	2201
2202	1	2203
2204	1	2205
2206	1	2207
236	4	237
2208	9	2209
670	9	2046
2060	6	2210
2211	5	2022
2212	5	1419
979	9	2213
364	6	2214
2215	9	2216
2217	3	1654
2218	9	74
1167	6	2219
2220	3	2221
2222	9	2223
2224	3	2225
2226	10	241
2227	3	2228
2229	9	2230
2231	1	191
2232	3	2233
2234	3	535
42	9	2235
2236	4	2237
2238	1	1310
2239	3	2240
1001	9	2241
2242	3	2243
2244	4	2245
2246	3	2247
2248	9	2249
2250	3	2251
2252	9	2253
252	1	1432
857	3	2254
2255	9	2256
2257	9	2258
2259	9	2260
2261	4	2262
2263	3	2264
2265	3	2266
2267	9	2268
2269	6	1035
2270	9	2271
2272	4	2273
2274	9	2275
2276	9	2277
2278	3	2279
2280	3	2281
2282	3	2283
1971	3	2284
2285	9	150
2286	9	301
800	3	2287
2288	4	2289
2290	5	2291
2292	6	2293
2294	5	2295
2296	10	758
2297	9	2298
2299	3	2300
2301	0	2302
356	4	357
2303	1	2304
119	9	2305
2306	9	2307
2308	1	2309
2310	12	2311
2312	1	1631
2313	1	815
2314	9	2315
2316	4	2317
389	4	390
2318	3	2319
2320	1	1526
2321	11	2322
2323	9	2324
1694	9	2325
2326	3	2327
2328	2	2329
2330	3	2331
2332	3	2333
2334	4	2335
412	4	413
2336	12	2337
422	4	423
2338	3	2339
2340	1	337
2341	1	1485
2342	1	288
744	0	2343
2344	9	1021
2345	9	2346
2110	3	2347
287	1	288
2348	3	2349
2350	2	1744
2351	13	881
437	4	438
1622	6	2352
2353	9	2354
959	7	21
921	9	2355
2356	3	2357
2358	3	2359
2360	9	1283
673	1	2361
2362	1	2363
2364	5	758
2365	9	2366
2367	6	2368
2369	9	2370
2371	2	2372
2373	9	2374
2375	4	2376
2377	6	2378
2379	9	2380
2381	5	2382
2383	5	790
2384	4	1755
2385	4	2386
2387	4	2388
2389	9	2390
2391	5	68
2392	0	2393
2394	9	2395
1192	5	1191
2396	1	2397
2398	9	2399
2198	3	2400
2401	9	1223
2402	9	2403
2404	1	2405
2406	4	1176
497	4	498
1426	5	2407
2341	4	2408
2409	0	2410
2411	3	2412
2413	1	1372
501	4	502
2414	10	68
2415	3	2416
2417	9	2418
2419	4	2420
2421	4	2113
2422	3	2423
2424	8	2425
2426	4	827
2427	4	413
2428	3	2429
296	9	2430
543	6	2431
2432	3	2433
2434	4	2435
2436	9	2437
2438	5	2439
523	4	524
2440	9	952
2441	3	2442
2443	3	2444
2445	4	2446
2447	9	2448
2449	3	2450
2451	5	2452
2453	9	2454
1543	9	2455
2456	5	2457
2458	2	2459
2460	1	2461
2462	4	2463
2464	9	2465
2466	1	1550
2467	6	2468
2469	7	2470
2471	6	2472
719	6	2473
2474	9	2475
175	9	2476
1974	6	2477
2478	9	2479
2480	2	2481
2482	1	2103
2483	9	580
1694	9	2484
2485	3	2486
2487	9	2488
760	9	2489
2398	9	667
2490	12	2491
1864	9	2492
2493	6	2494
1533	9	2495
2496	9	2497
1043	3	2498
2499	4	512
228	1	229
732	9	2500
632	4	633
2501	9	2502
2503	1	597
636	4	502
2504	0	2505
2506	9	1071
2507	9	2508
2509	1	2510
2511	9	2512
2513	6	2514
2515	3	2516
2517	12	2518
2519	0	2520
420	9	2521
499	1	500
2522	3	2523
1552	3	2524
2525	15	2526
2527	9	2528
2529	12	1516
2530	6	2531
366	9	1200
2085	3	2532
2533	4	2534
2535	6	2536
2537	12	2538
2539	3	2540
686	9	2541
600	9	2542
63	6	2543
96	9	2544
2545	9	1759
2546	1	1485
2547	3	2548
410	8	2549
2123	9	2550
2551	2	39
2499	4	2552
2553	4	2554
220	6	2555
2556	6	2557
342	9	819
2558	3	2559
2560	1	2561
2562	9	2563
723	4	724
697	3	2564
2565	2	2566
276	1	1309
2567	3	2568
732	9	2569
258	7	21
2570	3	2571
2572	4	2573
2574	3	2575
2576	9	2577
2578	9	2579
2572	1	2580
2581	1	1880
2582	3	2583
2584	4	2585
2586	1	2587
2588	3	2589
2590	3	2591
2592	6	2593
2594	9	2595
119	9	2596
833	3	2177
2597	3	2598
372	1	373
2599	4	2205
2600	9	492
2601	8	959
2602	2	2603
2604	3	2498
1428	9	2605
111	9	2606
2607	12	2608
2609	9	2610
2611	3	2612
2613	10	971
2614	5	2615
2117	3	2616
2617	9	1448
783	4	784
2618	2	2619
2620	4	2621
2622	6	2623
2624	9	176
2625	3	2626
2627	3	1196
2628	3	2629
79	3	2080
2630	4	2631
2632	2	2633
1756	4	1705
673	1	674
2634	4	166
826	4	827
2635	9	2636
828	4	82
2637	4	2638
2639	4	901
2297	9	2640
1972	4	2641
2642	6	2643
692	9	2644
837	4	838
2645	1	2646
32	2	2647
841	4	842
2648	4	2649
2650	4	2651
2652	9	2653
2654	3	2655
2656	1	2657
2658	1	494
2659	1	2660
1616	3	2661
2662	3	2663
2664	3	2665
2666	5	2667
137	8	652
2668	3	708
875	9	2669
2670	9	2671
2672	1	2621
2673	19	881
1052	6	1053
2674	1	2510
1365	9	2675
2676	9	2677
2678	10	241
2679	9	2680
2681	4	1372
2682	5	2683
2684	1	815
2015	9	2685
2686	4	1726
1793	12	2687
2688	1	2689
2690	4	1309
2691	9	2692
2693	3	2694
2695	3	2696
2697	6	2698
2699	4	225
2700	23	2701
924	4	925
2702	3	2703
2704	9	2705
2706	13	585
2707	1	1902
2708	9	2709
2710	8	2711
2712	1	2713
2714	9	2715
2716	9	2717
2718	9	2719
1824	2	2720
2721	1	1526
553	1	554
2722	4	2723
559	1	560
2724	0	387
2725	13	349
2726	9	654
570	1	571
2727	9	2728
953	4	954
2729	0	2730
1222	9	2731
824	1	825
2732	3	2733
1931	3	2734
2735	0	2736
2737	2	2738
2739	1	2740
2741	9	2742
256	2	2743
2744	3	939
2745	1	633
915	3	2746
2747	12	2748
2749	9	2750
2751	1	2752
2753	9	2754
1004	4	1005
1280	2	2755
2756	2	2757
2758	11	2759
1013	4	1014
2760	1	2761
2762	9	2763
2218	9	2764
1725	1	2205
2496	7	21
2539	8	2765
2766	3	2767
2768	3	2769
2770	3	2771
2772	4	2773
2774	3	2775
1680	4	2776
2777	6	2778
2779	16	2780
2781	3	2782
2565	2	737
2783	9	2784
2785	8	2786
2142	9	2787
2788	0	2789
2790	9	2791
2792	9	2719
2793	6	355
2794	3	2795
2796	9	1713
2797	3	2798
2799	3	2800
2801	9	2802
2803	3	2804
2805	1	799
2157	3	2806
2807	9	2808
2809	1	2810
2811	9	2812
2813	3	2814
2815	10	2816
1670	9	2817
2818	5	2819
2744	3	2820
2229	9	2821
2822	1	1040
354	9	2823
2824	4	9
2825	15	2826
1118	4	1023
2827	3	2828
2829	0	2830
2831	9	2832
2833	9	2834
2835	9	712
2836	2	2837
2783	9	2838
2839	7	2840
2841	1	818
2842	4	2843
2844	2	2845
2496	9	2846
2847	9	2848
563	9	2849
1150	4	1151
2850	5	2851
2852	0	2853
2854	4	2855
2856	3	2857
1158	4	918
2858	2	2859
256	2	2860
2861	4	2862
2863	4	1441
2864	1	2865
2866	6	2867
974	1	739
2868	4	452
2869	4	2870
2167	9	2871
2872	9	2755
2873	5	2874
2875	3	2876
2877	9	2878
2879	1	2053
42	9	2880
2881	5	758
2882	9	2883
2884	4	253
2885	3	2886
2332	3	2887
2888	3	2889
2890	6	1753
2891	1	2892
2893	9	595
2894	1	2895
1523	9	2896
2897	5	2898
782	1	122
2899	5	2900
2901	3	2902
2903	3	2904
2314	9	2905
1066	1	1067
2906	9	2907
2908	9	2909
2910	3	2911
2912	9	2913
816	1	815
2914	3	2915
600	9	2916
2662	23	2917
2918	9	2919
2920	5	1693
2921	9	2922
2923	2	2924
2925	9	2926
2927	3	2928
2929	6	2930
2931	4	830
736	9	2932
2933	3	2934
2935	9	2936
412	1	2937
2938	6	2939
2940	9	2941
2942	9	2943
2944	1	2945
2946	3	2947
2948	9	2949
2950	3	257
2951	12	2952
2953	9	2954
2955	3	2956
1275	12	2957
1294	1	818
2958	9	2959
2960	9	2961
2962	9	2963
2964	9	2965
1561	9	2966
2678	0	2967
2968	11	2969
2970	17	2971
2972	9	2973
2974	9	2975
2976	4	1151
1873	5	2683
2977	9	2978
1216	9	319
2979	16	2980
389	1	2981
1294	4	567
2982	9	2983
228	4	2984
887	1	888
2985	5	2986
2987	5	758
2988	9	2989
2990	1	9
2991	4	1110
2992	2	2993
2994	6	2995
2996	9	2997
2998	6	2999
902	1	815
3000	6	45
3001	9	3002
3003	9	3004
791	9	3005
3006	2	3007
473	2	3008
3009	9	564
3010	3	3011
3012	1	86
3013	9	327
3014	6	3015
3016	9	3017
1205	1	337
3018	5	3019
3020	5	3021
3022	4	122
2594	9	3023
3024	4	3025
2604	3	3026
503	6	3027
3028	9	3029
3030	1	1310
3031	9	3032
3033	0	3034
3035	23	3036
3037	9	72
1302	9	3038
3039	2	3040
3041	8	589
1227	1	1228
1840	9	1130
3042	9	3043
1376	4	1377
3044	9	3045
3046	3	3047
3048	3	3049
446	2	3050
3051	9	3052
3053	9	3054
2950	3	3055
3056	8	3057
3058	9	3059
3060	2	2909
3061	6	1567
3062	4	3063
596	4	3064
3065	9	3066
3067	9	359
3068	3	3069
3070	1	3071
2411	3	3072
2070	0	3073
3074	9	3075
3076	18	3077
2650	4	3078
3079	1	3080
1260	1	1261
3081	10	971
3082	1	842
2908	9	3083
3084	9	3085
3086	9	3087
2151	2	3088
1435	4	784
1296	4	3089
3090	9	704
3091	15	1917
3092	6	3093
699	6	321
3094	3	3095
3096	1	3097
3098	3	3099
3100	3	3101
1064	1	1065
3102	10	2780
3103	8	1758
1459	4	1460
1201	9	1733
318	9	3104
1082	1	1083
3105	3	3106
3107	1	3108
543	9	3109
2958	6	3110
3111	2	3112
3113	6	3114
3115	9	3116
3117	6	3118
3119	8	3120
3121	2	3122
3123	5	3124
3125	2	3126
3127	9	3128
913	3	3129
808	9	3130
3131	9	3132
3133	1	3134
3135	3	3136
1167	6	3137
459	3	3138
3139	1	2084
2931	1	2641
1386	9	3002
3140	3	3141
3142	12	3143
999	3	3144
3145	4	3146
3147	6	3148
109	9	3149
3150	4	3151
364	3	1075
3152	3	3153
3154	4	3155
1921	3	3156
3157	9	1299
3158	6	3159
3160	2	1524
1148	1	1149
3161	9	168
3162	1	500
3163	11	3164
3165	10	241
3166	3	3167
3168	2	3169
3170	9	3171
1514	4	82
991	9	3172
3173	1	2067
3174	3	3175
3176	5	3177
884	9	3178
3179	9	3180
3181	3	3182
3183	6	3184
1220	3	3185
3186	9	1656
220	6	280
891	9	3187
3188	1	2641
3189	3	2370
3190	8	3191
1875	0	1578
3192	22	1585
256	2	3193
63	6	3194
