406	43	407
408	3	409
410	32	411
412	37	247
413	5	414
415	0	416
417	13	46
418	30	419
420	0	421
422	22	423
424	40	425
426	3	427
428	11	429
430	6	431
432	0	433
434	11	435
436	0	437
438	18	439
440	6	441
442	44	443
444	2	35
445	0	1
446	0	447
448	16	449
450	13	451
452	6	453
454	22	455
456	0	457
458	9	459
460	0	461
462	13	463
464	13	46
465	14	466
467	45	468
469	0	470
471	46	472
473	47	474
475	4	19
476	2	35
477	22	478
479	13	46
480	15	76
481	8	482
483	19	484
485	48	486
487	49	488
489	2	5
490	1	491
492	15	76
493	2	35
494	18	495
496	19	497
498	2	5
499	14	500
501	13	46
502	1	503
504	0	505
506	0	507
508	50	509
510	0	511
512	0	513
514	37	282
515	48	516
517	1	518
519	11	520
521	16	387
522	0	523
524	29	525
526	2	35
527	32	528
529	0	530
531	6	431
532	51	533
534	22	535
78	2	69
536	29	537
538	11	539
540	30	541
542	3	543
544	22	545
546	38	547
548	1	549
550	37	551
552	34	553
554	3	555
100	34	88
556	48	557
558	8	559
560	18	439
561	34	553
562	13	46
563	2	35
564	19	565
566	50	567
568	5	569
570	0	571
278	13	46
572	21	88
573	14	574
575	7	576
577	13	46
578	2	579
580	13	46
581	13	46
582	0	583
584	0	585
586	14	587
588	0	589
590	30	591
592	13	46
593	52	594
595	4	596
597	0	598
599	30	600
601	11	231
602	11	603
604	27	605
606	1	102
607	32	235
608	0	609
610	15	76
611	15	76
612	14	613
614	13	46
615	5	616
617	16	618
619	11	620
621	0	622
623	1	624
625	18	626
627	22	628
629	50	630
631	29	632
633	0	634
635	2	5
636	13	46
637	13	46
638	8	639
640	26	641
642	16	643
644	16	645
646	0	647
648	16	649
650	14	651
652	13	46
653	37	654
655	0	656
657	0	658
659	8	660
661	5	662
663	21	256
664	30	665
666	0	667
668	8	669
670	0	671
672	0	673
674	3	675
676	34	677
678	3	679
680	31	681
682	32	683
684	11	685
686	14	687
688	32	689
690	22	691
692	0	693
694	0	695
696	15	697
698	0	699
700	0	701
702	0	423
703	0	704
705	53	706
707	6	708
709	7	710
711	1	712
460	0	713
714	54	715
716	13	46
717	46	472
718	55	719
720	1	721
722	22	656
723	29	724
725	30	726
727	5	728
729	18	730
731	33	732
733	34	88
734	9	88
735	7	736
737	8	738
339	29	19
739	13	46
740	21	256
741	7	742
743	0	744
745	1	746
747	11	748
749	7	750
751	0	752
753	50	754
755	31	756
757	1	758
759	5	760
608	5	761
141	23	762
763	8	764
765	9	88
766	49	767
768	13	46
769	13	463
770	0	771
772	0	162
773	0	774
775	13	46
776	0	777
778	11	779
780	13	46
781	11	782
783	7	784
785	2	786
787	3	788
789	11	790
791	11	792
793	0	794
795	56	796
797	0	82
798	45	799
800	3	98
801	0	802
803	11	804
805	30	594
806	0	807
239	13	46
808	57	809
810	16	811
812	0	813
814	9	815
816	0	817
818	35	819
820	58	821
822	13	46
823	18	824
825	13	46
826	7	827
828	50	829
830	3	831
832	3	818
833	0	834
835	0	457
836	0	389
837	3	838
839	19	484
840	0	841
842	13	46
843	13	46
844	14	845
846	2	579
847	11	848
849	3	850
851	48	852
853	0	292
854	5	855
856	3	857
858	58	859
860	0	861
862	0	863
864	7	865
866	0	867
868	18	869
870	9	871
872	1	873
874	7	875
876	32	877
878	34	256
432	10	879
880	0	881
882	31	883
884	5	885
886	14	887
888	13	46
889	18	890
891	11	892
893	0	894
895	3	896
897	22	898
899	56	900
901	6	902
172	52	141
903	2	242
904	18	890
905	3	906
907	31	908
909	0	910
911	0	693
912	0	693
913	38	914
915	6	916
917	2	5
918	9	918
919	11	920
921	7	922
923	0	924
925	30	926
927	13	46
928	13	46
929	2	5
249	59	930
931	48	932
933	34	640
934	60	935
936	26	937
938	13	46
939	61	940
941	1	942
943	10	944
945	22	946
947	14	948
949	18	950
951	14	952
953	2	5
954	16	955
956	11	957
958	22	305
959	14	960
961	62	962
963	16	964
965	14	966
967	0	511
968	22	969
970	10	971
972	0	973
974	7	975
976	3	906
977	56	978
979	8	980
981	57	809
982	34	256
983	18	984
985	22	986
987	13	46
988	11	989
990	32	991
992	5	993
994	10	995
996	14	997
998	11	999
1000	7	1001
1002	0	1003
1004	0	1005
1006	13	46
1007	2	35
1008	6	916
1009	2	5
1010	63	1011
275	13	46
1012	50	1013
1014	31	1015
33	2	35
1016	64	1017
1018	0	1003
1019	0	1020
1021	29	1022
1023	21	256
974	5	1024
1025	32	1026
1027	58	1028
1029	0	1030
1031	15	76
1032	14	1033
1034	13	46
1035	0	1036
1037	5	885
1038	22	1039
1040	1	1041
1042	13	46
1043	0	119
1044	13	46
1045	13	46
1046	0	1047
1048	5	1049
1050	0	1051
1052	4	19
1053	22	1054
1055	37	1056
1057	5	344
1058	65	1059
1060	18	1061
1062	3	1063
1064	31	883
1065	31	1066
1067	7	405
1068	0	1069
1070	0	704
397	2	35
1071	5	1072
1073	0	1074
1075	0	1076
1077	30	385
1078	14	1079
1080	58	1081
1082	66	1083
1084	21	88
1085	1	1086
1087	13	46
1088	53	1089
1090	0	1091
1092	13	46
1093	0	1094
1095	5	1030
1096	59	1097
1098	29	373
1099	0	1051
1100	1	1101
1102	0	1103
1104	8	1105
1106	14	1107
1108	18	1109
1110	57	1111
1112	3	1113
1114	9	88
1115	5	1116
1117	58	1118
1119	67	1120
1121	1	1122
1123	0	1124
1125	30	1126
1127	11	1128
1129	30	1130
1131	0	1132
1133	30	1134
1135	13	46
1136	0	1137
1138	0	1139
1140	0	1141
1142	15	76
1143	2	579
720	0	1144
1145	34	553
1146	13	1147
1148	2	35
1149	16	1150
1151	0	571
1152	0	1153
1154	5	1155
1156	13	46
1057	13	46
816	13	46
1157	14	1158
1159	2	1160
1161	22	1162
1163	3	1164
1165	0	1166
1167	2	35
1168	9	141
972	1	39
1169	0	1003
1170	34	88
1171	49	767
1172	2	35
721	2	35
1173	48	1174
1175	0	269
1176	1	624
1177	0	1178
1179	6	393
1180	0	1137
1181	18	1182
1183	18	1184
1185	11	1186
1187	32	1188
1189	13	46
1190	27	1191
1192	59	495
1193	68	1194
1195	3	1196
1197	18	1198
1199	31	1200
1201	7	1202
1203	18	1204
1205	21	256
1206	5	102
1207	34	1208
1209	34	1210
1211	8	1212
1213	13	46
1214	22	1215
1216	5	1217
1218	0	1219
15	2	35
20	21	88
1220	6	184
1221	0	571
1222	13	46
373	29	1098
1223	0	1224
1225	11	892
765	38	1226
1227	13	46
1228	4	19
1229	0	1230
1231	3	962
1232	17	1233
1234	35	1235
1236	32	1237
1238	6	1239
1240	14	1241
1242	31	1243
1244	16	1245
1246	0	1124
1247	22	1248
1249	64	1250
1251	8	1252
1253	2	35
1254	22	898
1255	0	503
1256	16	1257
1258	0	1259
1260	0	1261
1262	3	1263
1264	21	88
1265	22	1266
1267	0	1268
1269	0	1270
1271	16	1272
1273	13	46
1274	14	1275
1276	0	986
1277	40	556
1045	0	1278
1279	13	46
1280	8	1281
1282	11	1186
1283	34	256
1284	8	1285
1286	16	1287
1288	2	5
1289	29	1290
1291	13	46
432	13	46
1292	3	1293
1294	1	1295
1296	16	1297
1298	11	1299
1300	32	1301
1302	0	1303
1304	29	340
1305	22	1266
1306	4	1307
1308	0	1309
1310	13	46
1311	13	46
1312	45	468
1313	7	1314
1315	13	46
1316	0	1317
1318	0	1319
1320	18	179
1321	11	1322
1323	0	1324
1325	3	1326
1327	28	1328
1329	5	1330
1331	9	88
1332	23	1333
1334	18	1335
1336	22	305
1337	13	46
1338	69	1339
1340	0	1317
1341	13	46
1342	14	1343
1344	3	1345
1346	0	1347
1348	30	19
1349	0	1350
1351	16	1352
1353	0	1354
1355	22	1356
1357	34	88
1358	34	141
1359	0	1360
1361	70	1362
1363	0	1364
1365	16	1366
1367	40	1368
1369	18	1370
1371	18	1372
1373	0	1374
1375	13	46
1376	1	1377
1378	9	88
1379	21	256
1380	10	1381
1382	2	5
1383	18	1204
1384	0	1385
1386	0	1387
1388	34	1389
1390	13	46
1391	71	1392
1393	11	1394
1395	18	824
1396	16	80
1397	0	1398
1399	13	46
1400	0	1401
1402	59	96
1403	31	334
1404	57	259
1405	0	1406
1407	7	1408
1409	2	35
1410	0	1411
1412	5	545
1413	11	1414
152	29	524
1415	32	1233
1416	1	712
1417	2	5
1418	8	1419
1420	22	1421
1422	13	46
1423	0	1424
1425	7	1426
1427	64	1428
1429	13	46
1430	44	1431
1432	59	1433
1434	1	1435
1436	13	46
1437	32	1438
1439	27	1191
1440	16	80
1441	3	1442
1443	0	1444
1445	13	46
1446	1	1447
1448	32	235
1449	10	114
1450	2	1451
1452	13	46
1453	0	1454
1455	30	1456
19	29	385
1457	0	1458
1459	11	1460
1461	72	1462
1463	8	1464
1465	34	88
1466	26	1467
1468	72	19
1469	0	1470
1471	13	46
1349	0	1472
1473	1	1474
1475	30	143
1476	2	35
1477	0	1478
1479	73	1480
1481	50	1482
1483	1	1484
1485	0	1486
1487	22	1488
1489	1	1490
1491	13	46
1492	34	88
1493	7	1494
1495	9	88
1496	74	1497
1498	1	1499
1500	0	1501
1502	0	1503
1504	10	282
1505	22	1506
1507	15	76
1508	5	1509
1510	18	336
1511	0	1512
1513	5	885
1514	0	1515
1501	75	1516
1517	0	1518
1519	13	46
1520	6	385
1521	21	88
1522	11	1523
1524	0	1525
1526	40	883
1527	18	336
17	34	256
1528	13	46
1529	18	1530
1531	13	46
1532	34	88
1533	13	46
1534	0	1535
1536	0	170
1537	0	1538
1539	46	1540
1541	21	88
1542	34	29
1543	0	1515
1544	71	1545
1546	18	238
1547	13	46
1548	0	98
1549	0	1550
1551	0	90
1493	10	114
1552	11	782
1553	0	1103
1554	13	46
1555	0	1556
1557	1	1558
1559	13	46
1560	76	1355
1561	11	520
1562	0	894
1563	1	1564
1565	18	1204
670	1	624
1285	14	1284
1566	72	1567
1568	14	1569
1570	4	1571
1572	10	1573
1340	1	379
1574	22	1575
1576	9	1577
1578	30	1579
1580	30	1581
1582	50	1583
1584	7	1585
1586	67	600
1587	3	1588
1589	10	282
1590	0	1591
678	3	1592
1593	22	1594
694	10	1595
1161	13	46
1596	21	88
1597	19	1598
1599	31	1600
1357	30	1601
1602	56	294
1603	1	1604
1605	13	46
253	13	46
1606	7	1607
1608	30	1609
1610	13	46
1611	5	691
1612	0	1613
1614	22	1615
1616	16	1617
1618	11	384
646	0	1619
1620	13	46
1621	72	1622
1623	0	1624
1531	32	877
1625	7	1626
1627	7	1628
1629	3	1630
1631	0	1041
1632	0	1633
1634	15	76
1564	2	35
1635	32	1636
1637	5	1638
1639	61	1640
1641	13	46
1479	44	1431
1642	13	46
1643	8	1644
1645	13	46
1470	75	1646
1647	11	1648
1649	31	1650
1651	6	1652
1653	3	1654
1655	0	1003
1656	22	1657
1658	21	29
1659	64	1660
1661	0	1662
1663	16	1664
1665	2	1666
1667	13	46
1668	0	701
1669	21	256
1670	0	1671
1672	0	699
1673	13	46
1674	34	1675
1676	18	1677
1678	17	1679
1680	11	1681
1682	77	1683
1684	3	1685
1686	22	1687
1688	11	1689
1690	13	46
1691	14	1692
1693	5	1694
1695	34	256
1696	6	1697
1698	11	1699
1700	58	1701
1702	78	1703
1704	13	46
1705	0	1550
1706	65	1706
1707	11	240
1708	18	930
1709	5	1710
1711	2	5
1712	72	1713
1437	16	1714
1715	1	305
1716	7	1717
1718	21	88
1719	7	742
1720	1	518
62	37	1721
1103	30	385
1722	10	282
1723	21	88
1724	0	1725
1726	18	1372
1727	0	1728
1729	31	1730
1731	30	11
1732	2	5
1733	13	46
1734	0	1735
1736	58	1737
1738	21	256
161	0	1739
1740	13	46
1741	3	857
1742	19	1743
1744	1	1745
1746	22	1747
1748	5	39
1749	6	1750
1751	0	1752
1087	56	978
1753	0	1754
1755	36	1756
1757	16	1758
1759	0	1760
1761	13	46
1762	19	484
1763	9	1764
1765	0	1766
1767	31	883
1768	32	235
1769	0	1770
599	34	256
1771	13	46
1772	6	926
1773	13	46
1774	49	1775
1776	0	1777
1778	22	277
1779	16	1352
420	0	1780
850	9	88
1781	13	46
1782	4	11
1783	79	61
1784	48	1785
1786	57	1787
1788	13	46
341	15	76
1789	57	809
1790	21	88
1791	37	326
1792	48	1793
1794	13	46
1795	3	1796
1797	7	1798
1799	3	1800
1801	34	88
1802	1	1665
1803	0	205
1804	22	254
1805	0	254
1806	13	46
1807	34	88
1808	3	1809
1810	13	46
1811	22	1812
1813	3	1442
1814	4	1815
1816	13	46
1817	0	1818
1819	13	46
1820	59	930
1821	58	1822
1823	1	1824
1825	5	1826
698	0	1827
1828	0	1829
58	13	46
1830	5	1831
1832	3	1833
304	12	1834
1835	22	1836
1837	11	1499
747	22	1838
1839	21	88
1840	3	1841
1842	0	1843
1844	21	88
1845	14	1846
1847	21	88
1848	29	1849
1850	5	1851
1852	18	1853
1854	0	1855
1856	3	1512
1857	14	1858
1859	37	995
1860	5	1039
1861	1	691
1862	37	247
1863	32	1864
1865	64	1866
1867	29	1849
1868	72	1869
1870	16	1871
1872	3	1873
1874	33	732
1875	5	1876
1877	13	46
1878	0	1879
1880	22	1881
1882	0	1883
1884	53	1885
1886	0	1162
1248	2	35
1887	27	103
1323	27	605
1888	32	1889
1890	10	1891
1892	0	1893
1894	0	1895
1896	1	1069
190	64	989
1897	0	1898
1899	3	1900
1901	0	1902
1903	13	46
1765	5	1904
1905	1	1906
1907	22	329
1908	16	1909
1910	0	1911
1912	30	1913
1914	14	1915
1916	15	76
1917	0	1918
1919	21	88
1604	2	35
1697	29	1920
1921	76	1922
1923	56	1924
1925	29	1926
1927	13	46
1928	9	88
1929	1	1881
1930	0	1931
1932	22	1933
1934	8	1935
1936	0	1937
1938	1	1939
331	0	1940
1941	7	1942
1943	8	1944
1945	0	1946
1947	13	46
1709	0	1948
1949	21	88
1950	30	596
1951	2	5
1952	16	1953
1954	10	282
1955	13	46
1956	0	634
1957	19	332
1958	22	329
1959	0	1960
1693	72	1961
983	18	1198
1962	62	1963
1964	16	1965
1966	14	1967
1968	18	112
1969	34	1970
1971	7	1972
1973	0	1974
1975	34	1976
1977	18	1530
1978	13	46
1979	22	1980
1981	21	256
1982	5	1983
1984	77	379
1985	13	46
1986	16	1987
262	16	80
1824	2	35
1988	13	46
1989	14	1990
1991	0	1992
785	2	1993
1994	0	1995
1996	21	88
1997	9	1997
1998	0	910
1999	0	94
2000	7	2001
2002	33	2003
2004	64	1660
2005	0	1458
2006	0	2007
2008	10	2009
2010	0	2011
2012	21	256
2013	18	2014
2015	57	809
2016	33	2017
2018	0	379
2019	22	2020
2021	0	1486
2022	49	1775
2023	0	65
961	12	1834
2024	3	2025
2026	0	416
2027	0	2028
2029	11	1394
2030	0	2031
1751	21	256
2032	0	1931
2033	18	2034
2035	71	2036
2037	3	2038
2039	7	2040
2041	37	1721
2042	18	2043
2044	13	46
2045	16	2046
2047	22	1939
2048	11	961
2049	31	425
2050	0	292
2051	7	1408
2052	13	46
2053	18	1335
2054	5	969
2055	7	2056
2057	0	2058
2059	57	130
2060	7	2061
2062	12	2063
2064	34	553
2065	10	282
2066	0	2067
2068	6	2069
537	29	2070
2071	0	2072
2073	0	2074
2075	3	1654
2076	9	815
2077	3	2078
2079	8	2080
2081	13	46
1850	10	2082
2083	8	2084
2085	21	88
2086	6	926
2087	2	35
2088	0	2089
2090	13	46
2091	34	2092
2093	18	2094
1029	13	46
2095	80	2096
2097	2	5
2098	29	2099
2100	14	2101
2102	13	46
2103	13	46
2104	13	46
2105	9	141
2106	50	2107
2108	34	88
2109	64	1660
966	0	263
2110	58	1706
2111	0	2112
2113	3	1660
2114	0	2115
2116	8	2117
2118	5	2119
2120	8	2121
78	35	819
2122	0	2123
2124	11	2125
2126	55	2127
2128	7	975
871	81	2129
2130	0	2131
2132	2	2133
2134	34	1577
2135	10	2136
1090	56	900
1343	8	1342
2137	67	916
2138	5	2139
2140	64	33
2141	13	46
2142	2	1451
2143	21	88
2144	30	2145
2146	7	2147
2148	0	1259
2149	3	2150
2151	32	2152
1037	21	256
2153	34	88
2154	3	2155
2156	16	2157
2158	18	2159
2160	4	19
2161	18	2162
223	15	2163
2164	13	46
2165	1	1824
2166	57	1111
2167	37	1891
2168	78	2169
2170	2	5
2171	1	2172
2173	8	2174
2175	0	2176
2177	22	2178
2179	82	2180
2181	48	2182
2183	4	2184
2185	83	2186
2187	3	2188
2189	0	2190
2191	16	1758
2192	5	2193
2194	0	2195
2196	0	1777
2197	71	1545
2198	13	46
2199	29	295
2200	0	1556
2201	30	431
2202	3	2203
2204	0	2205
2206	1	1843
2207	13	46
2208	21	141
968	0	2209
2210	18	2211
2212	13	46
2213	13	46
2214	72	19
2215	22	1687
2216	5	2217
2218	4	1194
2219	0	2220
2221	5	2222
2223	79	61
2224	13	46
224	22	2225
2226	30	926
1709	11	2227
2228	13	46
2229	16	2230
158	2	35
2231	0	2232
2233	15	61
2234	1	379
778	15	76
2235	0	2236
694	13	46
2237	7	2238
2239	7	946
2240	31	2241
777	2	35
2242	13	46
2243	22	2244
2245	84	935
2246	0	1069
2247	5	2248
2249	21	256
2250	13	46
2251	0	2252
2253	64	1866
2254	0	2255
802	2	5
2256	3	2257
2258	13	46
2259	13	46
2260	13	46
2261	3	2262
2263	8	2264
2265	29	1849
2266	31	2267
2268	5	2269
2270	22	2271
2272	13	46
2273	2	5
2274	0	2275
2276	0	2277
141	81	2129
2278	0	1766
2279	85	1780
2280	0	2281
2282	10	114
2283	11	1186
2284	3	2285
2286	34	256
2287	13	46
2288	34	88
979	16	2289
2290	11	1414
2291	13	46
2292	1	2293
2294	0	170
1429	0	1036
2295	6	2296
2297	5	885
2298	69	2299
2300	1	2301
1920	29	1697
2302	3	838
2303	34	88
2304	18	2305
2306	22	2307
2308	2	35
2309	21	256
2310	2	5
2311	1	721
42	79	697
2312	5	162
2313	16	1497
2314	1	1881
2315	13	46
1584	0	2316
2317	71	2318
2319	3	2320
2321	6	916
2322	18	1097
2323	13	2324
20	1	2325
2326	3	2327
2328	86	2329
2330	0	2331
2332	13	46
2333	22	147
2334	22	329
2335	15	76
2336	21	141
2337	16	2230
2338	11	520
2339	1	455
2340	3	1809
2341	2	5
2342	22	2343
2344	19	971
2345	3	2346
2347	22	1824
2348	26	2245
2349	34	553
2350	13	46
2351	22	329
2352	0	2353
2354	31	1928
2355	36	1756
236	0	2195
776	22	691
1819	1	2356
2357	1	294
2358	16	1617
2359	7	71
2360	13	46
2361	0	2362
2363	13	46
2364	50	567
2365	7	2366
2367	11	2368
2369	9	815
2370	15	2163
2371	57	1111
392	41	393
2372	9	88
2373	50	2374
1469	0	2375
2376	13	46
2377	0	1076
842	0	2378
2379	2	2380
2381	13	46
2382	18	2383
2384	29	541
2385	21	256
2386	0	1424
2349	18	2387
2388	0	2389
2390	30	2391
2392	58	2393
2394	9	815
2395	0	2396
2397	22	2398
2399	49	1775
2400	3	2401
2402	0	2403
2404	0	2405
2406	18	179
770	10	2407
1582	58	1706
47	16	2408
2409	5	491
2410	0	752
2411	0	2412
2413	0	2414
422	32	235
2415	62	305
2416	0	1069
2417	37	551
2418	13	46
2419	18	1204
2420	5	254
2421	32	1864
1218	1	2422
2423	13	46
2424	8	2425
2426	50	2427
2428	16	1617
2429	56	2430
2431	21	29
2432	0	65
2433	13	46
2434	13	46
2233	13	46
1995	30	2435
2436	30	2437
2438	58	859
2439	11	435
660	21	141
1496	74	2440
2441	13	46
2442	1	1902
2443	0	2444
2445	34	871
2446	5	59
2447	9	1976
2448	0	2449
2450	13	46
2451	0	2452
2453	0	2454
2455	5	282
2456	3	2457
2458	30	2459
2460	1	1162
2461	37	282
2462	7	2463
2464	0	1662
2465	0	2466
2467	67	2468
2469	13	46
2470	40	2471
2472	72	2473
1857	50	2427
2474	2	35
2475	1	2476
2477	0	2478
2479	53	1089
2480	5	2481
2482	2	2380
2483	29	2384
2484	1	2415
2485	0	2486
2487	13	46
2488	0	2489
2490	0	457
2491	48	141
2492	22	2493
2494	3	2495
2496	0	2497
2498	54	715
2499	0	1319
2500	0	2501
2502	13	46
2503	0	2504
2505	13	46
2506	32	683
2507	13	46
2508	22	2509
2510	5	2511
2512	21	88
2513	13	46
2514	7	1585
2515	6	2516
1912	34	88
1570	21	88
2517	21	88
2518	32	2519
2520	1	2521
2522	0	986
2523	0	671
2524	14	2525
2526	83	774
2527	0	1051
842	11	2528
2529	48	19
2530	29	2531
2532	5	2533
2534	65	2535
2536	3	2537
2538	5	2539
602	13	46
2540	4	19
2541	11	2542
2543	34	88
2544	0	2545
2546	87	254
2547	6	2548
2549	0	2550
2551	0	2552
2553	72	1869
2554	0	2555
2556	31	2557
2558	80	2038
2559	86	2329
1949	13	46
2560	13	46
2561	16	1909
2562	56	1041
2563	10	282
2484	21	256
1121	11	848
1715	5	569
2564	21	88
2565	13	46
2566	2	35
2567	50	2374
2568	5	2569
2382	59	2570
2571	30	2572
2573	9	141
1938	5	2574
961	62	2575
2576	0	2577
2578	13	2324
2579	13	46
2580	3	2581
2582	0	1124
653	4	871
2583	21	256
2584	22	2585
2586	13	2587
2588	79	2163
2589	0	2590
2591	2	5
2592	0	2593
2594	11	384
2595	11	1041
2596	14	2524
2597	0	2598
2599	34	88
2600	13	46
2601	0	2602
2603	2	35
2604	28	2605
2054	0	2606
2607	13	46
2608	11	2609
2610	12	2063
2611	88	2612
2613	7	2614
2615	13	46
2616	21	256
2617	35	2618
163	21	256
1513	7	827
135	0	2619
2620	31	2621
2622	7	2623
2624	37	114
2625	39	2626
2627	11	2628
2629	13	46
2630	45	2631
2632	56	2633
2634	56	2533
1772	31	2635
2636	30	2637
2638	13	46
2639	0	2640
2641	56	2642
2643	13	46
2644	0	2645
2646	18	2647
2648	0	476
2649	1	2650
2651	3	2652
2653	18	1204
308	41	11
171	22	2654
2655	11	2656
2657	27	2658
2659	22	15
2660	10	307
2661	0	1411
2662	32	2663
2443	0	1270
2664	9	141
2665	50	2525
2666	0	2667
2668	66	1327
2669	55	2670
2671	0	1535
2672	3	1630
2673	89	2674
2675	5	2307
2676	9	256
2677	13	463
2678	8	2679
2680	8	2681
104	29	525
2682	30	1120
2683	29	2684
2685	8	2686
2687	0	2688
1260	11	892
1716	10	282
2689	74	2690
1802	21	141
2691	6	393
2692	14	2081
45	0	2693
2694	21	815
2695	19	84
2696	15	76
2697	32	2698
2699	13	46
2700	5	2701
2702	5	2703
2704	33	2705
2706	32	2707
2708	0	2682
2709	11	962
2710	13	46
2711	50	2695
2712	33	2713
2714	0	2715
1817	7	2716
2717	16	2718
2635	9	553
2719	0	2720
2721	0	1881
2562	7	2722
2723	11	2724
2026	11	2725
2726	0	2727
2728	13	46
2729	13	46
522	5	2730
2731	8	2732
2733	3	1900
2734	34	88
2735	13	46
2736	11	2737
2738	16	2739
2740	90	2741
1190	0	2693
2742	3	1630
2743	15	697
2744	13	463
2745	4	1976
2746	56	2747
2748	7	1202
2749	0	2750
2751	3	2025
1817	22	691
299	0	2752
2753	2	2754
2755	11	2756
2757	30	1750
2758	33	2759
2760	13	46
2761	13	2762
2763	0	2764
2765	49	767
2766	7	405
2767	13	46
2768	0	147
2769	1	2770
2771	13	46
2772	16	2773
2774	31	2775
2409	13	46
2776	25	2777
2778	34	88
2779	21	141
2780	31	2781
2448	0	244
2782	0	13
2783	0	2784
2785	9	141
2766	0	442
2786	13	46
1318	13	46
2787	3	2788
2789	55	2790
2791	0	2792
2793	2	35
2794	7	2795
2796	30	2797
2798	31	2799
1320	34	553
2800	6	902
957	34	256
2801	18	930
2488	13	46
1632	13	46
2802	32	683
2803	13	46
2804	18	238
1067	11	2805
2806	0	1141
2807	7	2808
2809	11	2810
2811	18	626
2812	4	1226
2813	0	2814
2815	11	2816
2817	31	2818
2819	11	2125
2820	13	46
2821	50	2822
2823	59	730
2824	13	46
2825	13	46
2527	37	551
2826	5	305
1604	79	76
2827	1	2828
2829	2	2830
2831	30	2832
2833	11	2834
641	9	640
2835	0	2836
1959	4	11
958	1	2325
2837	2	35
2838	7	2839
2840	11	804
2841	19	1598
2842	15	76
2843	37	2407
2195	34	256
2844	14	2845
2846	13	46
2847	5	2301
2848	58	1706
2849	22	2850
2851	5	2852
2853	3	2854
2855	0	2856
2857	40	2858
853	22	2859
480	21	256
2030	21	256
2860	0	1406
2861	64	1017
1088	31	2862
1328	91	2668
2863	79	2864
2865	10	114
2866	3	2867
1138	21	88
2868	32	683
2173	46	2869
2870	0	2871
2872	31	2873
2874	13	46
2875	72	141
2876	13	46
2877	30	2878
2451	7	2879
2880	0	2881
2882	13	46
2883	0	1911
2223	62	2884
2885	37	2136
2886	15	76
2887	0	2888
519	0	2889
884	0	2890
2891	22	2892
2893	22	1217
2894	5	2895
2896	30	600
1824	79	76
2897	8	2898
2899	1	254
2900	8	527
2901	34	256
2260	11	37
2902	19	1381
2562	11	1041
2903	4	1194
2904	13	46
1050	0	1535
2905	0	170
2906	29	2145
2300	0	2186
2907	48	2908
2909	13	46
2055	37	114
2071	7	2910
1750	68	1194
2911	0	1630
2912	23	2913
2578	29	295
2914	50	1355
2915	2	35
2916	18	2917
